Command,Time (s),True Joints,True Positions,True Velocities,Combined Joints,Combined Positions,Combined Velocities,Arm MoveIt Success,Gripper MoveIt Success
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275612.2082436,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0349468544125557 0.007158016785979271 -0.008566866465844217 0.027777037397027013 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0893526358907728 -0.008789035302597448 0.003750614985353895 0.03964129322421339 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,Yes,In Progress
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275612.2248285,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0349468544125557 0.007158016785979271 -0.008566866465844217 0.027777037397027013 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0893526358907728 -0.008789035302597448 0.003750614985353895 0.03964129322421339 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,Yes,In Progress
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275612.2256012,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0349468544125557 0.007158016785979271 -0.008566866465844217 0.027777037397027013 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0893526358907728 -0.008789035302597448 0.003750614985353895 0.03964129322421339 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,Yes,In Progress
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275612.244303,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0349468544125557 0.007158016785979271 -0.008566866465844217 0.027777037397027013 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0893526358907728 -0.008789035302597448 0.003750614985353895 0.03964129322421339 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,Yes,In Progress
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275612.2451072,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0349468544125557 0.007158016785979271 -0.008566866465844217 0.027777037397027013 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0893526358907728 -0.008789035302597448 0.003750614985353895 0.03964129322421339 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,Yes,In Progress
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275612.2643023,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0349468544125557 0.007158016785979271 -0.008566866465844217 0.027777037397027013 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0893526358907728 -0.008789035302597448 0.003750614985353895 0.03964129322421339 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,Yes,In Progress
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275612.2656045,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0349468544125557 0.007158016785979271 -0.008566866465844217 0.027777037397027013 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0893526358907728 -0.008789035302597448 0.003750614985353895 0.03964129322421339 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,Yes,In Progress
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275612.2952995,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0349468544125557 0.007158016785979271 -0.008566866465844217 0.027777037397027013 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0893526358907728 -0.008789035302597448 0.003750614985353895 0.03964129322421339 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,Yes,In Progress
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275612.3083684,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0349468544125557 0.007158016785979271 -0.008566866465844217 0.027777037397027013 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.07521115824604196 -0.009704007637975298 0.005708062859995255 0.05820957874145094 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,Yes,In Progress
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275612.324121,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0349468544125557 0.007158016785979271 -0.008566866465844217 0.027777037397027013 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.07521115824604196 -0.009704007637975298 0.005708062859995255 0.05820957874145094 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,Yes,In Progress
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275612.325174,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0349468544125557 0.007158016785979271 -0.008566866465844217 0.027777037397027013 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.07521115824604196 -0.009704007637975298 0.005708062859995255 0.05820957874145094 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,Yes,In Progress
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275612.3542323,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0349468544125557 0.007158016785979271 -0.008566866465844217 0.027777037397027013 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.07521115824604196 -0.009704007637975298 0.005708062859995255 0.05820957874145094 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,Yes,In Progress
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275612.354791,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0349468544125557 0.007158016785979271 -0.008566866465844217 0.027777037397027013 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.07521115824604196 -0.009704007637975298 0.005708062859995255 0.05820957874145094 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,Yes,In Progress
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275612.3744025,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0349468544125557 0.007158016785979271 -0.008566866465844217 0.027777037397027013 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.07521115824604196 -0.009704007637975298 0.005708062859995255 0.05820957874145094 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,Yes,In Progress
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275612.3755105,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0349468544125557 0.007158016785979271 -0.008566866465844217 0.027777037397027013 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.07521115824604196 -0.009704007637975298 0.005708062859995255 0.05820957874145094 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,Yes,In Progress
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275612.395402,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0349468544125557 0.007158016785979271 -0.008566866465844217 0.027777037397027013 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.07521115824604196 -0.009704007637975298 0.005708062859995255 0.05820957874145094 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,Yes,In Progress
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275612.4102926,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0349468544125557 0.007158016785979271 -0.008566866465844217 0.027777037397027013 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.10188830190637521 -0.013501741086465291 0.003614827077390359 0.050760954301402705 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,Yes,In Progress
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275612.42393,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0349468544125557 0.007158016785979271 -0.008566866465844217 0.027777037397027013 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.10188830190637521 -0.013501741086465291 0.003614827077390359 0.050760954301402705 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,Yes,In Progress
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275612.424666,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0349468544125557 0.007158016785979271 -0.008566866465844217 0.027777037397027013 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.10188830190637521 -0.013501741086465291 0.003614827077390359 0.050760954301402705 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,Yes,In Progress
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275612.4542503,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0349468544125557 0.007158016785979271 -0.008566866465844217 0.027777037397027013 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.10188830190637521 -0.013501741086465291 0.003614827077390359 0.050760954301402705 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,Yes,In Progress
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275612.454888,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0349468544125557 0.007158016785979271 -0.008566866465844217 0.027777037397027013 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.10188830190637521 -0.013501741086465291 0.003614827077390359 0.050760954301402705 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,Yes,In Progress
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275612.4738865,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0349468544125557 0.007158016785979271 -0.008566866465844217 0.027777037397027013 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.10188830190637521 -0.013501741086465291 0.003614827077390359 0.050760954301402705 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,Yes,In Progress
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275612.4745061,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0349468544125557 0.007158016785979271 -0.008566866465844217 0.027777037397027013 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.10188830190637521 -0.013501741086465291 0.003614827077390359 0.050760954301402705 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,Yes,In Progress
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275612.5050986,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0349468544125557 0.007158016785979271 -0.008566866465844217 0.027777037397027013 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.10188830190637521 -0.013501741086465291 0.003614827077390359 0.050760954301402705 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,Yes,In Progress
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275612.5098732,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0349468544125557 0.007158016785979271 -0.008566866465844217 0.027777037397027013 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.048118993565943846 -0.010346444208523042 0.004690381366686314 0.052632818738702625 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,Yes,In Progress
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275612.5351148,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0349468544125557 0.007158016785979271 -0.008566866465844217 0.027777037397027013 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.048118993565943846 -0.010346444208523042 0.004690381366686314 0.052632818738702625 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,Yes,In Progress
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275612.5368576,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0349468544125557 0.007158016785979271 -0.008566866465844217 0.027777037397027013 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.048118993565943846 -0.010346444208523042 0.004690381366686314 0.052632818738702625 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,Yes,In Progress
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275612.5640864,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0349468544125557 0.007158016785979271 -0.008566866465844217 0.027777037397027013 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.048118993565943846 -0.010346444208523042 0.004690381366686314 0.052632818738702625 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,Yes,In Progress
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275612.565138,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0349468544125557 0.007158016785979271 -0.008566866465844217 0.027777037397027013 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.048118993565943846 -0.010346444208523042 0.004690381366686314 0.052632818738702625 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,Yes,In Progress
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275612.5837681,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0349468544125557 0.007158016785979271 -0.008566866465844217 0.027777037397027013 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.048118993565943846 -0.010346444208523042 0.004690381366686314 0.052632818738702625 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,Yes,In Progress
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275612.6098115,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0349468544125557 0.007158016785979271 -0.008566866465844217 0.027777037397027013 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.07907037446163567 -0.008567566590367282 -0.0008556342919892046 0.05597696722959489 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,Yes,In Progress
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275612.6289694,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0349468544125557 0.007158016785979271 -0.008566866465844217 0.027777037397027013 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.07907037446163567 -0.008567566590367282 -0.0008556342919892046 0.05597696722959489 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,Yes,In Progress
Idle,1744275612.6294453,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0349468544125557 0.007158016785979271 -0.008566866465844217 0.027777037397027013 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.07907037446163567 -0.008567566590367282 -0.0008556342919892046 0.05597696722959489 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,Yes,Yes
Idle,1744275612.633913,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0349468544125557 0.007158016785979271 -0.008566866465844217 0.027777037397027013 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.07907037446163567 -0.008567566590367282 -0.0008556342919892046 0.05597696722959489 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,Yes,Yes
Idle,1744275612.6351511,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0349468544125557 0.007158016785979271 -0.008566866465844217 0.027777037397027013 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.07907037446163567 -0.008567566590367282 -0.0008556342919892046 0.05597696722959489 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,Yes,Yes
Idle,1744275612.6639469,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0349468544125557 0.007158016785979271 -0.008566866465844217 0.027777037397027013 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.07907037446163567 -0.008567566590367282 -0.0008556342919892046 0.05597696722959489 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,Yes,Yes
Idle,1744275612.6652715,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0349468544125557 0.007158016785979271 -0.008566866465844217 0.027777037397027013 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.07907037446163567 -0.008567566590367282 -0.0008556342919892046 0.05597696722959489 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,Yes,Yes
Idle,1744275612.6840446,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0349468544125557 0.007158016785979271 -0.008566866465844217 0.027777037397027013 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.07907037446163567 -0.008567566590367282 -0.0008556342919892046 0.05597696722959489 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,Yes,Yes
Idle,1744275612.6850498,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0349468544125557 0.007158016785979271 -0.008566866465844217 0.027777037397027013 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.07907037446163567 -0.008567566590367282 -0.0008556342919892046 0.05597696722959489 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,Yes,Yes
Idle,1744275612.7058883,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0349468544125557 0.007158016785979271 -0.008566866465844217 0.027777037397027013 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.07907037446163567 -0.008567566590367282 -0.0008556342919892046 0.05597696722959489 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,Yes,Yes
Idle,1744275612.7107694,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0349468544125557 0.007158016785979271 -0.008566866465844217 0.027777037397027013 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.07885896854748342 -0.012927289472060455 0.0056418876206625335 0.04899804697468557 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,Yes,Yes
Idle,1744275612.725251,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0349468544125557 0.007158016785979271 -0.008566866465844217 0.027777037397027013 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.07885896854748342 -0.012927289472060455 0.0056418876206625335 0.04899804697468557 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,Yes,Yes
Idle,1744275612.728696,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0349468544125557 0.007158016785979271 -0.008566866465844217 0.027777037397027013 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.07885896854748342 -0.012927289472060455 0.0056418876206625335 0.04899804697468557 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,Yes,Yes
Idle,1744275612.7551758,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0349468544125557 0.007158016785979271 -0.008566866465844217 0.027777037397027013 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.07885896854748342 -0.012927289472060455 0.0056418876206625335 0.04899804697468557 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,Yes,Yes
Idle,1744275612.7570662,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0349468544125557 0.007158016785979271 -0.008566866465844217 0.027777037397027013 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.07885896854748342 -0.012927289472060455 0.0056418876206625335 0.04899804697468557 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,Yes,Yes
Idle,1744275612.7840886,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0349468544125557 0.007158016785979271 -0.008566866465844217 0.027777037397027013 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.07885896854748342 -0.012927289472060455 0.0056418876206625335 0.04899804697468557 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,Yes,Yes
Idle,1744275612.7847424,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0349468544125557 0.007158016785979271 -0.008566866465844217 0.027777037397027013 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.07885896854748342 -0.012927289472060455 0.0056418876206625335 0.04899804697468557 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,Yes,Yes
Idle,1744275612.8042667,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0349468544125557 0.007158016785979271 -0.008566866465844217 0.027777037397027013 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.07885896854748342 -0.012927289472060455 0.0056418876206625335 0.04899804697468557 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,Yes,Yes
Idle,1744275612.8050258,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0349468544125557 0.007158016785979271 -0.008566866465844217 0.027777037397027013 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.07885896854748342 -0.012927289472060455 0.0056418876206625335 0.04899804697468557 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,Yes,Yes
